timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805781.973944902,0.120057,-0.185698,0.975245,40.674979,-8.637877,-8.798527,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,334,2849,0.117234,0,1.0000
1782805782.073529959,0.120057,-0.185698,0.975245,40.620699,-8.596398,-8.754461,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,301,2946,0.102172,0,1.0000
1782805782.173705101,0.120057,-0.185698,0.975245,40.620978,-8.548466,-8.673478,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,322,2961,0.108747,0,1.0000
1782805782.324095964,0.120057,-0.185698,0.975245,40.625704,-8.568967,-8.689711,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260,2982,0.087190,0,1.0000
1782805782.474232912,0.120057,-0.185698,0.975245,40.621132,-8.558547,-8.737835,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,299,2961,0.100979,0,1.0000
1782805782.574961901,0.120057,-0.185698,0.975245,40.639375,-8.570161,-8.758770,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,311,2942,0.105710,0,1.0000
1782805782.675487995,0.120057,-0.185698,0.975245,40.656963,-8.638012,-8.823203,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,324,2870,0.112892,0,1.0000
1782805782.775017023,0.120057,-0.185698,0.975245,40.700559,-8.675717,-8.893033,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,314,2741,0.114557,0,1.0000
1782805782.825767994,0.120057,-0.185698,0.975245,40.686756,-8.689085,-8.845853,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,259,2853,0.090782,0,1.0000
1782805782.925793886,0.120057,-0.185698,0.975245,40.672015,-8.732660,-8.876929,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290,2863,0.101292,0,1.0000
1782805783.026113987,0.120057,-0.185698,0.975245,40.665236,-8.765903,-8.910120,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,255,2825,0.090265,0,1.0000
1782805783.126035929,0.120057,-0.185698,0.975245,41.042502,-9.140559,-8.981918,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,303,2753,0.110062,0,1.0000
1782805783.225857973,0.120057,-0.185698,0.975245,41.109556,-9.199752,-9.024744,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,321,2678,0.119866,0,1.0000
1782805783.275676966,0.120057,-0.185698,0.975245,41.118919,-9.218018,-9.021823,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,366,2703,0.135405,0,1.0000
1782805783.325377941,0.120057,-0.185698,0.975245,41.149061,-9.208159,-9.001519,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,341,2715,0.125599,0,1.0000
1782805783.424906015,0.120057,-0.185698,0.975245,41.144189,-9.243996,-9.027056,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,329,2739,0.120117,0,1.0000
1782805783.474903107,0.120057,-0.185698,0.975245,41.163442,-9.245308,-8.977879,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330,2777,0.118833,0,1.0000
1782805783.524503946,0.120057,-0.185698,0.975245,41.192456,-9.243447,-8.983038,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,363,2753,0.131856,0,1.0000
1782805783.624356031,0.120057,-0.185698,0.975245,41.218454,-9.268624,-8.935779,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,347,2764,0.125543,0,1.0000
1782805783.674539089,0.120057,-0.185698,0.975245,41.227570,-9.316190,-8.935187,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,349,2762,0.126358,0,1.0000
1782805783.775109053,0.120057,-0.185698,0.975245,41.144225,-9.223788,-8.869140,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,302,2815,0.107282,0,1.0000
1782805783.874988079,0.120057,-0.185698,0.975245,41.107805,-9.241873,-8.964772,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,349,2870,0.121603,0,1.0000
1782805783.975167036,0.120057,-0.185698,0.975245,41.095760,-9.243912,-8.980685,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,334,2869,0.116417,0,1.0000
1782805784.025391102,0.120057,-0.185698,0.975245,41.083716,-9.241887,-8.989500,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,328,2858,0.114766,0,1.0000
1782805784.125381947,0.120057,-0.185698,0.975245,41.075833,-9.199714,-8.975938,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,329,2866,0.114794,0,1.0000
1782805784.224806070,0.120057,-0.185698,0.975245,40.957831,-9.029755,-8.877780,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,325,3041,0.106873,0,1.0000
1782805784.325417042,0.120057,-0.185698,0.975245,40.927878,-9.020112,-8.899670,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283,3007,0.094114,0,1.0000
1782805784.475619078,0.120057,-0.185698,0.975245,41.031729,-9.003634,-8.949401,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,354,2910,0.121649,0,1.0000
1782805784.525698900,0.120057,-0.185698,0.975245,40.991299,-8.993598,-8.932078,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,334,2961,0.112800,0,1.0000
1782805784.626373053,0.120057,-0.185698,0.975245,41.018217,-8.931128,-8.956663,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,351,2854,0.122985,0,1.0000
1782805784.725873947,0.120057,-0.185698,0.975245,41.032074,-8.994464,-8.972637,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,334,2873,0.116255,0,1.0000
1782805784.776324034,0.120057,-0.185698,0.975245,41.029753,-8.983525,-8.978544,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,282,2862,0.098532,0,1.0000
1782805784.876486063,0.120057,-0.185698,0.975245,40.969015,-8.962173,-9.019615,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,341,2803,0.121655,0,1.0000
1782805784.976125002,0.120057,-0.185698,0.975245,41.004569,-9.040830,-9.057199,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,285,2760,0.103261,0,1.0000
1782805785.026127100,0.120057,-0.185698,0.975245,40.968482,-9.011716,-9.049598,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,339,2779,0.121986,0,1.0000
1782805785.125549078,0.120057,-0.185698,0.975245,40.894493,-8.977557,-9.031650,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,338,2800,0.120714,0,1.0000
1782805785.174761057,0.120057,-0.185698,0.975245,40.926747,-8.990311,-9.032841,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,305,2801,0.108890,0,1.0000
1782805785.274446964,0.120057,-0.185698,0.975245,40.885338,-8.939690,-8.984215,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,331,2908,0.113824,0,1.0000
1782805785.373202085,0.120057,-0.185698,0.975245,40.908321,-8.966519,-9.051072,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,308,2753,0.111878,0,1.0000
1782805785.423455954,0.120057,-0.185698,0.975245,40.886676,-8.973407,-9.050561,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333,2778,0.119870,0,1.0000
1782805785.523403883,0.120057,-0.185698,0.975245,40.827958,-8.908998,-9.006441,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,349,2855,0.122242,0,1.0000
1782805785.573240042,0.120057,-0.185698,0.975245,40.793965,-8.905676,-9.010749,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,263,2856,0.092087,0,1.0000
1782805785.673805952,0.120057,-0.185698,0.975245,40.750690,-8.897924,-9.032489,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261,2818,0.092619,0,1.0000
1782805785.774625063,0.120057,-0.185698,0.975245,40.938209,-9.076563,-9.104460,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,267,2725,0.097982,0,1.0000
1782805785.824623108,0.120057,-0.185698,0.975245,40.949901,-9.068349,-9.099615,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,296,2730,0.108425,0,1.0000
1782805785.924871922,0.120057,-0.185698,0.975245,40.975034,-9.083990,-9.080245,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,327,2782,0.117541,0,1.0000
1782805785.975078106,0.120057,-0.185698,0.975245,41.018960,-9.055700,-9.047047,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,286,2832,0.100989,0,1.0000
1782805786.074920893,0.120057,-0.185698,0.975245,41.010674,-9.115978,-9.087812,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,346,2786,0.124192,0,1.0000
1782805786.175097942,0.120057,-0.185698,0.975245,41.031863,-9.083141,-9.054977,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,319,2842,0.112245,0,1.0000
1782805786.224947929,0.120057,-0.185698,0.975245,41.052022,-9.082680,-9.048751,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,372,2838,0.131078,0,1.0000
1782805786.274918079,0.120057,-0.185698,0.975245,41.035414,-9.091901,-9.050314,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,315,2857,0.110256,0,1.0000
1782805786.375390053,0.120057,-0.185698,0.975245,41.043081,-9.081329,-9.044349,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,325,2854,0.113875,0,1.0000
1782805786.475775003,0.120057,-0.185698,0.975245,41.018453,-9.156623,-9.046804,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,322,2875,0.112000,0,1.0000
1782805786.525549889,0.120057,-0.185698,0.975245,41.016572,-9.172019,-9.021819,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,368,2921,0.125984,0,1.0000
1782805786.625752926,0.120057,-0.185698,0.975245,41.061461,-9.078774,-9.048039,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,317,2833,0.111896,0,1.0000
1782805786.725817919,0.120057,-0.185698,0.975245,41.062283,-9.092316,-9.054837,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,279,2833,0.098482,0,1.0000
1782805786.825670004,0.120057,-0.185698,0.975245,41.080535,-9.102180,-9.083428,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,349,2780,0.125540,0,1.0000
1782805786.876404047,0.120057,-0.185698,0.975245,41.065625,-9.130819,-9.092710,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,353,2786,0.126705,0,1.0000
1782805786.926444054,0.120057,-0.185698,0.975245,41.098778,-9.104692,-9.100868,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,316,2731,0.115709,0,1.0000
1782805787.025857925,0.120057,-0.185698,0.975245,41.142668,-9.122509,-9.096761,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,316,2741,0.115286,0,1.0000
1782805787.075611115,0.120057,-0.185698,0.975245,41.288994,-9.114491,-9.095160,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,346,2605,0.132821,0,1.0000
1782805787.125452995,0.120057,-0.185698,0.975245,41.336046,-9.130027,-9.146637,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340,2523,0.134760,0,1.0000
1782805787.175821066,0.120057,-0.185698,0.975245,41.338442,-9.136636,-9.138501,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333,2546,0.130793,0,1.0000
1782805787.225455046,0.120057,-0.185698,0.975245,41.329194,-9.143635,-9.117392,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,308,2599,0.118507,0,1.0000
1782805787.325097084,0.120057,-0.185698,0.975245,41.269286,-9.174948,-9.141053,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270,2654,0.101733,0,1.0000
1782805787.424319029,0.120057,-0.185698,0.975245,41.331756,-9.183085,-9.110540,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,329,2672,0.123129,0,1.0000
1782805787.474490881,0.120057,-0.185698,0.975245,41.326930,-9.205596,-9.118848,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,306,2687,0.113882,0,1.0000
1782805787.524490118,0.120057,-0.185698,0.975245,41.263598,-9.224807,-9.099092,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,323,2757,0.117156,0,1.0000
1782805787.624917984,0.120057,-0.185698,0.975245,41.197969,-9.272293,-9.083572,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,309,2868,0.107741,0,1.0000
1782805787.725205898,0.120057,-0.185698,0.975245,41.278500,-9.206723,-9.007406,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,342,2896,0.118094,0,1.0000
1782805787.775316000,0.120057,-0.185698,0.975245,41.291935,-9.214443,-8.991732,176.121891,-10.397318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,321,2897,0.110804,0,1.0000
1782805787.875564098,0.122815,-0.173454,0.977154,41.302707,-9.261350,-8.999622,-16.700949,48.551632,0.5913,0.2321,0.4477,0.5913,0.2321,0.4477,339,2921,0.116056,0,1.0000
1782805787.975720882,0.122815,-0.173454,0.977154,41.362191,-9.235715,-8.997976,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,337,2866,0.117585,0,1.0000
1782805788.075768948,0.122815,-0.173454,0.977154,41.383674,-9.246851,-9.001973,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333,2842,0.117171,0,1.0000
1782805788.176003933,0.122815,-0.173454,0.977154,41.407086,-9.256843,-9.009756,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,356,2827,0.125929,0,1.0000
1782805788.274827957,0.122815,-0.173454,0.977154,41.425911,-9.259185,-9.028340,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,321,2818,0.113911,0,1.0000
1782805788.323810101,0.122815,-0.173454,0.977154,41.435546,-9.256226,-9.027691,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,318,2809,0.113208,0,1.0000
1782805788.423274994,0.122815,-0.173454,0.977154,41.401246,-9.347431,-9.050790,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352,2906,0.121129,0,1.0000
1782805788.523287058,0.122815,-0.173454,0.977154,41.429998,-9.327442,-9.061016,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,337,2874,0.117258,0,1.0000
1782805788.623666048,0.122815,-0.173454,0.977154,41.443097,-9.343669,-9.069340,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,336,2873,0.116951,0,1.0000
1782805788.723670006,0.122815,-0.173454,0.977154,41.488054,-9.378941,-9.073156,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,292,2848,0.102528,0,1.0000
1782805788.773849010,0.122815,-0.173454,0.977154,41.514740,-9.350483,-8.984406,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,359,2792,0.128582,0,1.0000
1782805788.924907923,0.122815,-0.173454,0.977154,41.536793,-9.313048,-8.952909,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,342,2723,0.125597,0,1.0000
1782805789.025775909,0.122815,-0.173454,0.977154,41.609707,-9.309506,-8.811845,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,233,2452,0.095024,0,1.0000
1782805789.126117945,0.122815,-0.173454,0.977154,41.578086,-9.313991,-8.844501,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283,2550,0.110980,0,1.0000
1782805789.276763916,0.122815,-0.173454,0.977154,41.617711,-9.366150,-8.839422,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,234,2491,0.093938,0,1.0000
1782805789.426201105,0.122815,-0.173454,0.977154,41.576325,-9.381195,-8.890329,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,282,2620,0.107634,0,1.0000
1782805789.524806023,0.122815,-0.173454,0.977154,41.583540,-9.404237,-8.882852,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,301,2601,0.115725,0,1.0000
1782805789.623815060,0.122815,-0.173454,0.977154,41.560192,-9.382679,-8.890357,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,309,2653,0.116472,0,1.0000
1782805789.774256945,0.122815,-0.173454,0.977154,41.580677,-9.403867,-8.914518,-16.700949,48.551632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,336,2683,0.125233,0,1.0000
1782805789.924273968,0.064877,-0.181158,0.981312,41.521008,-9.436086,-8.890435,-137.137114,-15.659087,0.5664,0.2633,0.4451,0.5664,0.2633,0.4451,360,2735,0.131627,0,1.0000
1782805789.974257946,0.064877,-0.181158,0.981312,41.519252,-9.436263,-8.906420,-137.137114,-15.659087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,360,2779,0.129543,0,1.0000
1782805790.124474049,0.064877,-0.181158,0.981312,41.540687,-9.359517,-8.873414,-137.137114,-15.659087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,285,2726,0.104549,0,1.0000
1782805790.274061918,0.064877,-0.181158,0.981312,41.579059,-9.431776,-8.966598,-137.137114,-15.659087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,346,2815,0.122913,0,1.0000
1782805790.373511076,0.064877,-0.181158,0.981312,41.620259,-9.522551,-9.053059,-137.137114,-15.659087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,376,2903,0.129521,0,1.0000
1782805790.473545074,0.064877,-0.181158,0.981312,41.660797,-9.530390,-8.993144,-137.137114,-15.659087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,342,2787,0.122713,0,1.0000
1782805790.624927044,0.064877,-0.181158,0.981312,41.578772,-9.627756,-9.013794,-137.137114,-15.659087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,357,2963,0.120486,0,1.0000
1782805790.725222111,0.094191,-0.171734,0.980630,41.562159,-9.634844,-9.099405,167.254216,-24.982379,0.3846,0.2427,0.3278,0.3846,0.2427,0.3278,368,3032,0.121372,0,1.0000
1782805790.824795008,0.094191,-0.171734,0.980630,41.563552,-9.624830,-9.099408,167.254216,-24.982379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,348,3039,0.114511,0,1.0000
1782805790.924835920,0.094191,-0.171734,0.980630,41.527664,-9.620758,-9.089950,167.254216,-24.982379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352,3076,0.114434,0,1.0000
1782805791.024609089,0.069987,-0.189229,0.979436,41.518171,-9.566458,-9.042135,155.599848,-22.611298,0.5742,0.2370,0.4393,0.5742,0.2370,0.4393,366,3089,0.118485,0,1.0000
1782805791.124468088,0.069987,-0.189229,0.979436,41.518373,-9.545165,-9.008693,155.599848,-22.611298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,337,3072,0.109701,0,1.0000
1782805791.275465012,0.069987,-0.189229,0.979436,41.537974,-9.572226,-9.039108,155.599848,-22.611298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,345,3091,0.111614,0,1.0000
1782805791.425683975,0.069987,-0.189229,0.979436,41.531894,-9.593531,-9.045182,155.599848,-22.611298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,328,3116,0.105263,0,1.0000
1782805791.575746059,0.101163,-0.165207,0.981057,41.485649,-9.654870,-9.169050,133.825726,-17.433114,0.6140,0.2360,0.4628,0.6140,0.2360,0.4628,368,3119,0.117987,0,1.0000
1782805791.676101923,0.101163,-0.165207,0.981057,41.511224,-9.572124,-9.086678,133.825726,-17.433114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,349,3144,0.111005,0,1.0000
1782805791.775753021,0.101163,-0.165207,0.981057,41.476183,-9.579677,-9.117637,133.825726,-17.433114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,348,3154,0.110336,0,1.0000
1782805791.925750971,0.101163,-0.165207,0.981057,41.457578,-9.519473,-9.206494,133.825726,-17.433114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,357,3008,0.118684,0,1.0000
1782805792.025125027,0.073046,-0.181233,0.980724,41.449012,-9.454260,-9.185552,121.895699,-0.132681,0.0945,0.2381,0.1520,0.0945,0.2381,0.1520,361,3032,0.119063,0,1.0000
1782805792.124371052,0.073046,-0.181233,0.980724,41.455190,-9.422109,-9.118158,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,331,3130,0.105751,0,1.0000
1782805792.224203110,0.073046,-0.181233,0.980724,41.351963,-9.429714,-9.050909,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343,3285,0.104414,0,1.0000
1782805792.374787092,0.073046,-0.181233,0.980724,41.346383,-9.408377,-8.977635,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,348,3298,0.105518,0,1.0000
1782805792.524821043,0.073046,-0.181233,0.980724,41.373264,-9.360130,-8.939102,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,363,3293,0.110234,0,1.0000
1782805792.724941969,0.073046,-0.181233,0.980724,41.458294,-9.359693,-8.831093,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,302,3113,0.097013,0,1.0000
1782805792.975255966,0.073046,-0.181233,0.980724,41.612472,-9.405571,-8.886538,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,298,2920,0.102055,0,1.0000
1782805793.175972939,0.073046,-0.181233,0.980724,41.506681,-9.360091,-8.748529,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230,2827,0.081358,0,1.0000
1782805793.374978065,0.073046,-0.181233,0.980724,41.737835,-9.563873,-8.835410,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222,2672,0.083084,0,1.0000
1782805793.574399948,0.073046,-0.181233,0.980724,41.804305,-9.718579,-8.882672,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202,2687,0.075177,0,1.0000
1782805793.825086117,0.073046,-0.181233,0.980724,41.926684,-9.808673,-8.887760,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205,2545,0.080550,0,1.0000
1782805793.975644112,0.073046,-0.181233,0.980724,41.931527,-9.915668,-8.903906,121.895699,-0.132681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,208,2593,0.080216,0,1.0000
1782805794.176095963,0.070150,-0.153550,0.985648,42.318248,-10.119422,-9.034620,-25.963758,-0.335431,0.0894,0.2694,0.1614,0.0894,0.2694,0.1614,344,2554,0.134691,0,1.0000
1782805794.226094961,0.070449,-0.158270,0.984879,42.320644,-10.140203,-9.036211,-30.437645,-2.080508,0.1465,0.1880,0.1631,0.1465,0.1880,0.1631,241,2564,0.093994,0,1.0000
1782805794.374937057,0.090047,-0.164158,0.982315,42.225930,-10.173875,-9.038554,-49.037451,-0.248268,0.1068,0.2787,0.1756,0.1068,0.2787,0.1756,371,2662,0.139369,0,1.0000
1782805794.424926043,0.076799,-0.154683,0.984975,42.215476,-10.204278,-9.029104,-52.127803,1.313703,0.1373,0.1460,0.1408,0.1373,0.1460,0.1408,192,2631,0.072976,0,1.0000
1782805794.573935986,0.076799,-0.154683,0.984975,42.221250,-10.198879,-9.041243,-52.127803,1.313703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198,2666,0.074269,0,1.0000
1782805794.774547100,0.115191,-0.132297,0.984494,42.088744,-10.173700,-9.039856,-65.578681,7.825183,0.2666,0.2741,0.2696,0.2666,0.2741,0.2696,376,2744,0.137026,0,1.0000
1782805794.824770927,0.112207,-0.135314,0.984429,42.095028,-10.189365,-9.051633,-67.338887,12.448032,0.3544,0.2692,0.3203,0.3544,0.2692,0.3203,372,2764,0.134588,0,1.0000
1782805794.874988079,0.060849,-0.158216,0.985528,42.074869,-10.164822,-9.026259,-71.351838,19.236276,0.4259,0.2620,0.3603,0.4259,0.2620,0.3603,358,2733,0.130992,0,1.0000
1782805794.924784899,0.094915,-0.151316,0.983918,42.075589,-10.146806,-9.041142,-75.141394,21.135877,0.3852,0.2624,0.3361,0.3852,0.2624,0.3361,365,2782,0.131201,0,1.0000
1782805795.024995089,0.105873,-0.150814,0.982876,42.111186,-10.144792,-9.043557,-77.834126,22.334221,0.3450,0.2732,0.3162,0.3450,0.2732,0.3162,376,2753,0.136578,0,1.0000
1782805795.075248003,0.078476,-0.164027,0.983329,42.107823,-10.129638,-9.047599,-79.060554,21.892063,0.3147,0.2712,0.2973,0.3147,0.2712,0.2973,376,2773,0.135593,0,1.0000
1782805795.125045061,0.096014,-0.150650,0.983914,42.085213,-10.171301,-9.048247,-78.979915,18.380351,0.2795,0.2827,0.2808,0.2795,0.2827,0.2808,392,2773,0.141363,0,1.0000
1782805795.174856901,0.061344,-0.153590,0.986229,42.080294,-10.141738,-9.060069,-82.413301,19.746133,0.2256,0.2568,0.2381,0.2256,0.2568,0.2381,361,2812,0.128378,0,1.0000
1782805795.275597095,0.061344,-0.153590,0.986229,42.102310,-10.150927,-9.086164,-82.413301,19.746133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,282,2850,0.098947,0,1.0000
1782805795.425237894,0.061344,-0.153590,0.986229,42.125491,-10.183241,-9.103246,-82.413301,19.746133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,311,2885,0.107799,0,1.0000
1782805795.575491905,0.061344,-0.153590,0.986229,42.061645,-10.215132,-9.148250,-82.413301,19.746133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,377,3036,0.124177,0,1.0000
1782805795.725264072,0.115727,-0.138972,0.983511,42.034811,-10.208551,-9.142714,-113.490817,20.834672,0.5294,0.2466,0.4162,0.5294,0.2466,0.4162,377,3058,0.123283,0,1.0000
1782805795.875766039,0.090102,-0.154016,0.983952,41.975079,-10.095300,-9.041530,-125.271688,16.853271,0.5686,0.2662,0.4476,0.5686,0.2662,0.4476,385,2893,0.133080,0,1.0000
